Date,Consumption
2015-11-15 10:00:00,8653
2015-11-15 09:00:00,8800
2015-11-15 08:00:00,9062
2015-11-15 07:00:00,9382
2015-11-15 06:00:00,9727
2015-11-15 05:00:00,10217
2015-11-15 04:00:00,10526
2015-11-15 03:00:00,10749
2015-11-15 02:00:00,10958
2015-11-15 01:00:00,10699
2015-11-15 00:00:00,9969
2015-11-14 23:00:00,9685
2015-11-14 22:00:00,9533
2015-11-14 21:00:00,9487
2015-11-14 20:00:00,9468
2015-11-14 19:00:00,9525
2015-11-14 18:00:00,9620
2015-11-14 17:00:00,9750
2015-11-14 16:00:00,9858
2015-11-14 15:00:00,9831
2015-11-14 14:00:00,9780
2015-11-14 13:00:00,9356
2015-11-14 12:00:00,8977
2015-11-14 11:00:00,8808
2015-11-14 10:00:00,8825
2015-11-14 09:00:00,8947
2015-11-14 08:00:00,9172
2015-11-14 07:00:00,12675
2015-11-14 06:00:00,10013
2015-11-14 05:00:00,10530
2015-11-14 04:00:00,10892
2015-11-14 03:00:00,11095
2015-11-14 02:00:00,11301
2015-11-14 01:00:00,11040
2015-11-14 00:00:00,10364
2015-11-13 23:00:00,10128
2015-11-13 22:00:00,9966
2015-11-13 21:00:00,9894
2015-11-13 20:00:00,9827
2015-11-13 19:00:00,9868
2015-11-13 18:00:00,10101
2015-11-13 17:00:00,10255
2015-11-13 16:00:00,10549
2015-11-13 15:00:00,10920
2015-11-13 14:00:00,11054
2015-11-13 13:00:00,10084
2015-11-13 12:00:00,9375
2015-11-13 11:00:00,9049
2015-11-13 10:00:00,9003
2015-11-13 09:00:00,9101
2015-11-13 08:00:00,9263
2015-11-13 07:00:00,9633
2015-11-13 06:00:00,10127
2015-11-13 05:00:00,10795
2015-11-13 04:00:00,11277
2015-11-13 03:00:00,11478
2015-11-13 02:00:00,11615
2015-11-13 01:00:00,11103
2015-11-13 00:00:00,10320
2015-11-12 23:00:00,10047
2015-11-12 22:00:00,9895
2015-11-12 21:00:00,9874
2015-11-12 20:00:00,9849
2015-11-12 19:00:00,9972
2015-11-12 18:00:00,10168
2015-11-12 17:00:00,10435
2015-11-12 16:00:00,10774
2015-11-12 15:00:00,11228
2015-11-12 14:00:00,11380
2015-11-12 13:00:00,10376
2015-11-12 12:00:00,9566
2015-11-12 11:00:00,9221
2015-11-12 10:00:00,9141
2015-11-12 09:00:00,9204
2015-11-12 08:00:00,9371
2015-11-12 07:00:00,9687
2015-11-12 06:00:00,10153
2015-11-12 05:00:00,10891
2015-11-12 04:00:00,11293
2015-11-12 03:00:00,11479
2015-11-12 02:00:00,11554
2015-11-12 01:00:00,10988
2015-11-12 00:00:00,10098
2015-11-11 23:00:00,9719
2015-11-11 22:00:00,9572
2015-11-11 21:00:00,9552
2015-11-11 20:00:00,9613
2015-11-11 19:00:00,16297
2015-11-11 18:00:00,9928
2015-11-11 17:00:00,10058
2015-11-11 16:00:00,10217
2015-11-11 15:00:00,10343
2015-11-11 14:00:00,10391
2015-11-11 13:00:00,9730
2015-11-11 12:00:00,9136
2015-11-11 11:00:00,8944
2015-11-11 10:00:00,8852
2015-11-11 09:00:00,8957
2015-11-11 08:00:00,9118
2015-11-11 07:00:00,9455
2015-11-11 06:00:00,9958
2015-11-11 05:00:00,10662
2015-11-11 04:00:00,11125
2015-11-11 03:00:00,11367
2015-11-11 02:00:00,11526
2015-11-11 01:00:00,11092
2015-11-11 00:00:00,10323
2015-11-10 23:00:00,10079
2015-11-10 22:00:00,9882
2015-11-10 21:00:00,9781
2015-11-10 20:00:00,9909
2015-11-10 19:00:00,10037
2015-11-10 18:00:00,10150
2015-11-10 17:00:00,10151
2015-11-10 16:00:00,10182
2015-11-10 15:00:00,10402
2015-11-10 14:00:00,10582
2015-11-10 13:00:00,9653
2015-11-10 12:00:00,8918
2015-11-10 11:00:00,8617
2015-11-10 10:00:00,8591
2015-11-10 09:00:00,8719
2015-11-10 08:00:00,8961
2015-11-10 07:00:00,9337
2015-11-10 06:00:00,9868
2015-11-10 05:00:00,10651
2015-11-10 04:00:00,11197
2015-11-10 03:00:00,11498
2015-11-10 02:00:00,11675
2015-11-10 01:00:00,11261
2015-11-10 00:00:00,10649
2015-11-09 23:00:00,10367
2015-11-09 22:00:00,10200
2015-11-09 21:00:00,10110
2015-11-09 20:00:00,10023
2015-11-09 19:00:00,9980
2015-11-09 18:00:00,9978
2015-11-09 17:00:00,10028
2015-11-09 16:00:00,10115
2015-11-09 15:00:00,10345
2015-11-09 14:00:00,10455
2015-11-09 13:00:00,9562
2015-11-09 12:00:00,8808
2015-11-09 11:00:00,8537
2015-11-09 10:00:00,8514
2015-11-09 09:00:00,8612
2015-11-09 08:00:00,8818
2015-11-09 07:00:00,9215
2015-11-09 06:00:00,9825
2015-11-09 05:00:00,10495
2015-11-09 04:00:00,11029
2015-11-09 03:00:00,11297
2015-11-09 02:00:00,11486
2015-11-09 01:00:00,11051
2015-11-09 00:00:00,10340
2015-11-08 23:00:00,9969
2015-11-08 22:00:00,9701
2015-11-08 21:00:00,9545
2015-11-08 20:00:00,9475
2015-11-08 19:00:00,9390
2015-11-08 18:00:00,9380
2015-11-08 17:00:00,9387
2015-11-08 16:00:00,9270
2015-11-08 15:00:00,9073
2015-11-08 14:00:00,9010
2015-11-08 13:00:00,8783
2015-11-08 12:00:00,8563
2015-11-08 11:00:00,8522
2015-11-08 10:00:00,8571
2015-11-08 09:00:00,8722
2015-11-08 08:00:00,8967
2015-11-08 07:00:00,9336
2015-11-08 06:00:00,9720
2015-11-08 05:00:00,10212
2015-11-08 04:00:00,10558
2015-11-08 03:00:00,10788
2015-11-08 02:00:00,10975
2015-11-08 01:00:00,10657
2015-11-08 00:00:00,9975
2015-11-07 23:00:00,9711
2015-11-07 22:00:00,9479
2015-11-07 21:00:00,9420
2015-11-07 20:00:00,9399
2015-11-07 19:00:00,9470
2015-11-07 18:00:00,9520
2015-11-07 17:00:00,9590
2015-11-07 16:00:00,9581
2015-11-07 15:00:00,9443
2015-11-07 14:00:00,9490
2015-11-07 13:00:00,9101
2015-11-07 12:00:00,8794
2015-11-07 11:00:00,8710
2015-11-07 10:00:00,8713
2015-11-07 09:00:00,8849
2015-11-07 08:00:00,9060
2015-11-07 07:00:00,9471
2015-11-07 06:00:00,9868
2015-11-07 05:00:00,10398
2015-11-07 04:00:00,10752
2015-11-07 03:00:00,10951
2015-11-07 02:00:00,11111
2015-11-07 01:00:00,10726
2015-11-07 00:00:00,10061
2015-11-06 23:00:00,9790
2015-11-06 22:00:00,9667
2015-11-06 21:00:00,9633
2015-11-06 20:00:00,9693
2015-11-06 19:00:00,9787
2015-11-06 18:00:00,9902
2015-11-06 17:00:00,10041
2015-11-06 16:00:00,10302
2015-11-06 15:00:00,10624
2015-11-06 14:00:00,10738
2015-11-06 13:00:00,9824
2015-11-06 12:00:00,9088
2015-11-06 11:00:00,8808
2015-11-06 10:00:00,8808
2015-11-06 09:00:00,8866
2015-11-06 08:00:00,9056
2015-11-06 07:00:00,9400
2015-11-06 06:00:00,9792
2015-11-06 05:00:00,10556
2015-11-06 04:00:00,11023
2015-11-06 03:00:00,11271
2015-11-06 02:00:00,11334
2015-11-06 01:00:00,10785
2015-11-06 00:00:00,10106
2015-11-05 23:00:00,9845
2015-11-05 22:00:00,9656
2015-11-05 21:00:00,9622
2015-11-05 20:00:00,9708
2015-11-05 19:00:00,9831
2015-11-05 18:00:00,9957
2015-11-05 17:00:00,9998
2015-11-05 16:00:00,10215
2015-11-05 15:00:00,10439
2015-11-05 14:00:00,10511
2015-11-05 13:00:00,9602
2015-11-05 12:00:00,8923
2015-11-05 11:00:00,8636
2015-11-05 10:00:00,8622
2015-11-05 09:00:00,8745
2015-11-05 08:00:00,8969
2015-11-05 07:00:00,9367
2015-11-05 06:00:00,9854
2015-11-05 05:00:00,10559
2015-11-05 04:00:00,11071
2015-11-05 03:00:00,11377
2015-11-05 02:00:00,11543
2015-11-05 01:00:00,11188
2015-11-05 00:00:00,10458
2015-11-04 23:00:00,10156
2015-11-04 22:00:00,10083
2015-11-04 21:00:00,10079
2015-11-04 20:00:00,10035
2015-11-04 19:00:00,10021
2015-11-04 18:00:00,10076
2015-11-04 17:00:00,10049
2015-11-04 16:00:00,10087
2015-11-04 15:00:00,10126
2015-11-04 14:00:00,10172
2015-11-04 13:00:00,9374
2015-11-04 12:00:00,8763
2015-11-04 11:00:00,8515
2015-11-04 10:00:00,8509
2015-11-04 09:00:00,8649
2015-11-04 08:00:00,8888
2015-11-04 07:00:00,9316
2015-11-04 06:00:00,9886
2015-11-04 05:00:00,10699
2015-11-04 04:00:00,11274
2015-11-04 03:00:00,11587
2015-11-04 02:00:00,11802
2015-11-04 01:00:00,11401
2015-11-04 00:00:00,10920
2015-11-03 23:00:00,10853
2015-11-03 22:00:00,10783
2015-11-03 21:00:00,10713
2015-11-03 20:00:00,10528
2015-11-03 19:00:00,10349
2015-11-03 18:00:00,10304
2015-11-03 17:00:00,10160
2015-11-03 16:00:00,10070
2015-11-03 15:00:00,10061
2015-11-03 14:00:00,10222
2015-11-03 13:00:00,9430
2015-11-03 12:00:00,8830
2015-11-03 11:00:00,8603
2015-11-03 10:00:00,8616
2015-11-03 09:00:00,8737
2015-11-03 08:00:00,9036
2015-11-03 07:00:00,9534
2015-11-03 06:00:00,10151
2015-11-03 05:00:00,11005
2015-11-03 04:00:00,11626
2015-11-03 03:00:00,12051
2015-11-03 02:00:00,12433
2015-11-03 01:00:00,12113
2015-11-03 00:00:00,11786
2015-11-02 23:00:00,11545
2015-11-02 22:00:00,11212
2015-11-02 21:00:00,10888
2015-11-02 20:00:00,10569
2015-11-02 19:00:00,10338
2015-11-02 18:00:00,10155
2015-11-02 17:00:00,10019
2015-11-02 16:00:00,9954
2015-11-02 15:00:00,10060
2015-11-02 14:00:00,10165
2015-11-02 13:00:00,9357
2015-11-02 12:00:00,8712
2015-11-02 11:00:00,8446
2015-11-02 10:00:00,8412
2015-11-02 09:00:00,8539
2015-11-02 08:00:00,8777
2015-11-02 07:00:00,9170
2015-11-02 06:00:00,9899
2015-11-02 05:00:00,10620
2015-11-02 04:00:00,11221
2015-11-02 03:00:00,11617
2015-11-02 02:00:00,11946
2015-11-02 01:00:00,11618
2015-11-02 00:00:00,11191
2015-11-01 23:00:00,10842
2015-11-01 22:00:00,10423
2015-11-01 21:00:00,10097
2015-11-01 20:00:00,9814
2015-11-01 19:00:00,9592
2015-11-01 18:00:00,9412
2015-11-01 17:00:00,9241
2015-11-01 16:00:00,9005
2015-11-01 15:00:00,8744
2015-11-01 14:00:00,8694
2015-11-01 13:00:00,8553
2015-11-01 12:00:00,8388
2015-11-01 11:00:00,8365
2015-11-01 10:00:00,8416
2015-11-01 09:00:00,8553
2015-11-01 08:00:00,8777
2015-11-01 07:00:00,9148
2015-11-01 06:00:00,9636
2015-11-01 05:00:00,9985
2015-11-01 04:00:00,10308
2015-11-01 03:00:00,10517
2015-11-01 02:00:00,10890
2015-11-01 01:00:00,11001
2015-11-01 00:00:00,10813
2015-10-31 23:00:00,10526
2015-10-31 22:00:00,10146
2015-10-31 21:00:00,9867
2015-10-31 20:00:00,9675
2015-10-31 19:00:00,9575
2015-10-31 18:00:00,9509
2015-10-31 17:00:00,9427
2015-10-31 16:00:00,9314
2015-10-31 15:00:00,9104
2015-10-31 14:00:00,9005
2015-10-31 13:00:00,8884
2015-10-31 12:00:00,8635
2015-10-31 11:00:00,8530
2015-10-31 10:00:00,8593
2015-10-31 09:00:00,8740
2015-10-31 08:00:00,8998
2015-10-31 07:00:00,9399
2015-10-31 06:00:00,9900
2015-10-31 05:00:00,10356
2015-10-31 04:00:00,10818
2015-10-31 03:00:00,11122
2015-10-31 02:00:00,11341
2015-10-31 01:00:00,11114
2015-10-31 00:00:00,10722
2015-10-30 23:00:00,10581
2015-10-30 22:00:00,10433
2015-10-30 21:00:00,10350
2015-10-30 20:00:00,10285
2015-10-30 19:00:00,10225
2015-10-30 18:00:00,10248
2015-10-30 17:00:00,10263
2015-10-30 16:00:00,10233
2015-10-30 15:00:00,10214
2015-10-30 14:00:00,10212
2015-10-30 13:00:00,9664
2015-10-30 12:00:00,8951
2015-10-30 11:00:00,8636
2015-10-30 10:00:00,8638
2015-10-30 09:00:00,8749
2015-10-30 08:00:00,8994
2015-10-30 07:00:00,9357
2015-10-30 06:00:00,9931
2015-10-30 05:00:00,10561
2015-10-30 04:00:00,11178
2015-10-30 03:00:00,11545
2015-10-30 02:00:00,11690
2015-10-30 01:00:00,11350
2015-10-30 00:00:00,11055
2015-10-29 23:00:00,11005
2015-10-29 22:00:00,11178
2015-10-29 21:00:00,11280
2015-10-29 20:00:00,11177
2015-10-29 19:00:00,11033
2015-10-29 18:00:00,10806
2015-10-29 17:00:00,10681
2015-10-29 16:00:00,10495
2015-10-29 15:00:00,10448
2015-10-29 14:00:00,10446
2015-10-29 13:00:00,9883
2015-10-29 12:00:00,9162
2015-10-29 11:00:00,8844
2015-10-29 10:00:00,8845
2015-10-29 09:00:00,8993
2015-10-29 08:00:00,9241
2015-10-29 07:00:00,9646
2015-10-29 06:00:00,10348
2015-10-29 05:00:00,11074
2015-10-29 04:00:00,11800
2015-10-29 03:00:00,12181
2015-10-29 02:00:00,12432
2015-10-29 01:00:00,12142
2015-10-29 00:00:00,11718
2015-10-28 23:00:00,11647
2015-10-28 22:00:00,11366
2015-10-28 21:00:00,11100
2015-10-28 20:00:00,10832
2015-10-28 19:00:00,10622
2015-10-28 18:00:00,10425
2015-10-28 17:00:00,10347
2015-10-28 16:00:00,10248
2015-10-28 15:00:00,10195
2015-10-28 14:00:00,10269
2015-10-28 13:00:00,9807
2015-10-28 12:00:00,9074
2015-10-28 11:00:00,8781
2015-10-28 10:00:00,8780
2015-10-28 09:00:00,8918
2015-10-28 08:00:00,9281
2015-10-28 07:00:00,9766
2015-10-28 06:00:00,10550
2015-10-28 05:00:00,11336
2015-10-28 04:00:00,12107
2015-10-28 03:00:00,12626
2015-10-28 02:00:00,12971
2015-10-28 01:00:00,12680
2015-10-28 00:00:00,12484
2015-10-27 23:00:00,12398
2015-10-27 22:00:00,12260
2015-10-27 21:00:00,11879
2015-10-27 20:00:00,11445
2015-10-27 19:00:00,10945
2015-10-27 18:00:00,10698
2015-10-27 17:00:00,10391
2015-10-27 16:00:00,10217
2015-10-27 15:00:00,10232
2015-10-27 14:00:00,10274
2015-10-27 13:00:00,9822
2015-10-27 12:00:00,9068
2015-10-27 11:00:00,8765
2015-10-27 10:00:00,8808
2015-10-27 09:00:00,8988
2015-10-27 08:00:00,9321
2015-10-27 07:00:00,9828
2015-10-27 06:00:00,10605
2015-10-27 05:00:00,11471
2015-10-27 04:00:00,12268
2015-10-27 03:00:00,12883
2015-10-27 02:00:00,13294
2015-10-27 01:00:00,13204
2015-10-27 00:00:00,13118
2015-10-26 23:00:00,12994
2015-10-26 22:00:00,12730
2015-10-26 21:00:00,12331
2015-10-26 20:00:00,11852
2015-10-26 19:00:00,11414
2015-10-26 18:00:00,11027
2015-10-26 17:00:00,10657
2015-10-26 16:00:00,10400
2015-10-26 15:00:00,10287
2015-10-26 14:00:00,10291
2015-10-26 13:00:00,9776
2015-10-26 12:00:00,9058
2015-10-26 11:00:00,8743
2015-10-26 10:00:00,8697
2015-10-26 09:00:00,8875
2015-10-26 08:00:00,9168
2015-10-26 07:00:00,9599
2015-10-26 06:00:00,10336
2015-10-26 05:00:00,11157
2015-10-26 04:00:00,11862
2015-10-26 03:00:00,12268
2015-10-26 02:00:00,12557
2015-10-26 01:00:00,12250
2015-10-26 00:00:00,11817
2015-10-25 23:00:00,11722
2015-10-25 22:00:00,11575
2015-10-25 21:00:00,11286
2015-10-25 20:00:00,10897
2015-10-25 19:00:00,10613
2015-10-25 18:00:00,10255
2015-10-25 17:00:00,9950
2015-10-25 16:00:00,9479
2015-10-25 15:00:00,9064
2015-10-25 14:00:00,8850
2015-10-25 13:00:00,8738
2015-10-25 12:00:00,8563
2015-10-25 11:00:00,8574
2015-10-25 10:00:00,8670
2015-10-25 09:00:00,8873
2015-10-25 08:00:00,9211
2015-10-25 07:00:00,9675
2015-10-25 06:00:00,10264
2015-10-25 05:00:00,10805
2015-10-25 04:00:00,11374
2015-10-25 03:00:00,11843
2015-10-25 02:00:00,12264
2015-10-25 01:00:00,12270
2015-10-25 00:00:00,12245
2015-10-24 23:00:00,12030
2015-10-24 22:00:00,11654
2015-10-24 21:00:00,11256
2015-10-24 20:00:00,10863
2015-10-24 19:00:00,10505
2015-10-24 18:00:00,10153
2015-10-24 17:00:00,9839
2015-10-24 16:00:00,9469
2015-10-24 15:00:00,9129
2015-10-24 14:00:00,8992
2015-10-24 13:00:00,8927
2015-10-24 12:00:00,8673
2015-10-24 11:00:00,8657
2015-10-24 10:00:00,8692
2015-10-24 09:00:00,8881
2015-10-24 08:00:00,9189
2015-10-24 07:00:00,9643
2015-10-24 06:00:00,10294
2015-10-24 05:00:00,10819
2015-10-24 04:00:00,11323
2015-10-24 03:00:00,11765
2015-10-24 02:00:00,12116
2015-10-24 01:00:00,11921
2015-10-24 00:00:00,11852
2015-10-23 23:00:00,11698
2015-10-23 22:00:00,11445
2015-10-23 21:00:00,11117
2015-10-23 20:00:00,10811
2015-10-23 19:00:00,10532
2015-10-23 18:00:00,10333
2015-10-23 17:00:00,10151
2015-10-23 16:00:00,10031
2015-10-23 15:00:00,10102
2015-10-23 14:00:00,10097
2015-10-23 13:00:00,9650
2015-10-23 12:00:00,9027
2015-10-23 11:00:00,8694
2015-10-23 10:00:00,8694
2015-10-23 09:00:00,8849
2015-10-23 08:00:00,9100
2015-10-23 07:00:00,9503
2015-10-23 06:00:00,10102
2015-10-23 05:00:00,10781
2015-10-23 04:00:00,11462
2015-10-23 03:00:00,11877
2015-10-23 02:00:00,12090
2015-10-23 01:00:00,11670
2015-10-23 00:00:00,11376
2015-10-22 23:00:00,11235
2015-10-22 22:00:00,10974
2015-10-22 21:00:00,10731
2015-10-22 20:00:00,10504
2015-10-22 19:00:00,10328
2015-10-22 18:00:00,10225
2015-10-22 17:00:00,10097
2015-10-22 16:00:00,10061
2015-10-22 15:00:00,10094
2015-10-22 14:00:00,10096
2015-10-22 13:00:00,9670
2015-10-22 12:00:00,8894
2015-10-22 11:00:00,8586
2015-10-22 10:00:00,8581
2015-10-22 09:00:00,8693
2015-10-22 08:00:00,8889
2015-10-22 07:00:00,12372
2015-10-22 06:00:00,9927
2015-10-22 05:00:00,10601
2015-10-22 04:00:00,11186
2015-10-22 03:00:00,11605
2015-10-22 02:00:00,11785
2015-10-22 01:00:00,11292
2015-10-22 00:00:00,10989
2015-10-21 23:00:00,10909
2015-10-21 22:00:00,10878
2015-10-21 21:00:00,10802
2015-10-21 20:00:00,10674
2015-10-21 19:00:00,10531
2015-10-21 18:00:00,10416
2015-10-21 17:00:00,10267
2015-10-21 16:00:00,10206
2015-10-21 15:00:00,10236
2015-10-21 14:00:00,10200
2015-10-21 13:00:00,9680
2015-10-21 12:00:00,9012
2015-10-21 11:00:00,8704
2015-10-21 10:00:00,8733
2015-10-21 09:00:00,8866
2015-10-21 08:00:00,9131
2015-10-21 07:00:00,9567
2015-10-21 06:00:00,10183
2015-10-21 05:00:00,10764
2015-10-21 04:00:00,11377
2015-10-21 03:00:00,11735
2015-10-21 02:00:00,11957
2015-10-21 01:00:00,11534
2015-10-21 00:00:00,11289
2015-10-20 23:00:00,11288
2015-10-20 22:00:00,11234
2015-10-20 21:00:00,11258
2015-10-20 20:00:00,11497
2015-10-20 19:00:00,11455
2015-10-20 18:00:00,11420
2015-10-20 17:00:00,11078
2015-10-20 16:00:00,10936
2015-10-20 15:00:00,10901
2015-10-20 14:00:00,10793
2015-10-20 13:00:00,10227
2015-10-20 12:00:00,9526
2015-10-20 11:00:00,9264
2015-10-20 10:00:00,9252
2015-10-20 09:00:00,9457
2015-10-20 08:00:00,9788
2015-10-20 07:00:00,10321
2015-10-20 06:00:00,11131
2015-10-20 05:00:00,11932
2015-10-20 04:00:00,12737
2015-10-20 03:00:00,13331
2015-10-20 02:00:00,13668
2015-10-20 01:00:00,13425
2015-10-20 00:00:00,13465
2015-10-19 23:00:00,13568
2015-10-19 22:00:00,13425
2015-10-19 21:00:00,13155
2015-10-19 20:00:00,12794
2015-10-19 19:00:00,12365
2015-10-19 18:00:00,11936
2015-10-19 17:00:00,11459
2015-10-19 16:00:00,11051
2015-10-19 15:00:00,10679
2015-10-19 14:00:00,10520
2015-10-19 13:00:00,10032
2015-10-19 12:00:00,9277
2015-10-19 11:00:00,8951
2015-10-19 10:00:00,8948
2015-10-19 09:00:00,9058
2015-10-19 08:00:00,9308
2015-10-19 07:00:00,9993
2015-10-19 06:00:00,10765
2015-10-19 05:00:00,11620
2015-10-19 04:00:00,12318
2015-10-19 03:00:00,12810
2015-10-19 02:00:00,13261
2015-10-19 01:00:00,12990
2015-10-19 00:00:00,12961
2015-10-18 23:00:00,13271
2015-10-18 22:00:00,13276
2015-10-18 21:00:00,12883
2015-10-18 20:00:00,12501
2015-10-18 19:00:00,11973
2015-10-18 18:00:00,11388
2015-10-18 17:00:00,10747
2015-10-18 16:00:00,10056
2015-10-18 15:00:00,9499
2015-10-18 14:00:00,9283
2015-10-18 13:00:00,9256
2015-10-18 12:00:00,9149
2015-10-18 11:00:00,9196
2015-10-18 10:00:00,9365
2015-10-18 09:00:00,9655
2015-10-18 08:00:00,10071
2015-10-18 07:00:00,10565
2015-10-18 06:00:00,11149
2015-10-18 05:00:00,11648
2015-10-18 04:00:00,12106
2015-10-18 03:00:00,12558
2015-10-18 02:00:00,12853
2015-10-18 01:00:00,12686
2015-10-18 00:00:00,12643
2015-10-17 23:00:00,12378
2015-10-17 22:00:00,12084
2015-10-17 21:00:00,11814
2015-10-17 20:00:00,11820
2015-10-17 19:00:00,11585
2015-10-17 18:00:00,11259
2015-10-17 17:00:00,10833
2015-10-17 16:00:00,10359
2015-10-17 15:00:00,9834
2015-10-17 14:00:00,9655
2015-10-17 13:00:00,9606
2015-10-17 12:00:00,9364
2015-10-17 11:00:00,9326
2015-10-17 10:00:00,9437
2015-10-17 09:00:00,9671
2015-10-17 08:00:00,10030
2015-10-17 07:00:00,10541
2015-10-17 06:00:00,11201
2015-10-17 05:00:00,11786
2015-10-17 04:00:00,12258
2015-10-17 03:00:00,12670
2015-10-17 02:00:00,12935
2015-10-17 01:00:00,12875
2015-10-17 00:00:00,12958
2015-10-16 23:00:00,13414
2015-10-16 22:00:00,14130
2015-10-16 21:00:00,14564
2015-10-16 20:00:00,14130
2015-10-16 19:00:00,13609
2015-10-16 18:00:00,13090
2015-10-16 17:00:00,12410
2015-10-16 16:00:00,11810
2015-10-16 15:00:00,11304
2015-10-16 14:00:00,11105
2015-10-16 13:00:00,10724
2015-10-16 12:00:00,10204
2015-10-16 11:00:00,10008
2015-10-16 10:00:00,10120
2015-10-16 09:00:00,10402
2015-10-16 08:00:00,10792
2015-10-16 07:00:00,11418
2015-10-16 06:00:00,12290
2015-10-16 05:00:00,13307
2015-10-16 04:00:00,14130
2015-10-16 03:00:00,14727
2015-10-16 02:00:00,15087
2015-10-16 01:00:00,14841
2015-10-16 00:00:00,14834
2015-10-15 23:00:00,14995
2015-10-15 22:00:00,15016
2015-10-15 21:00:00,14711
2015-10-15 20:00:00,14269
2015-10-15 19:00:00,13749
2015-10-15 18:00:00,12986
2015-10-15 17:00:00,12260
2015-10-15 16:00:00,11416
2015-10-15 15:00:00,11109
2015-10-15 14:00:00,10941
2015-10-15 13:00:00,10523
2015-10-15 12:00:00,9915
2015-10-15 11:00:00,9688
2015-10-15 10:00:00,9805
2015-10-15 09:00:00,10102
2015-10-15 08:00:00,10615
2015-10-15 07:00:00,11260
2015-10-15 06:00:00,12276
2015-10-15 05:00:00,13414
2015-10-15 04:00:00,14523
2015-10-15 03:00:00,15477
2015-10-15 02:00:00,16173
2015-10-15 01:00:00,16396
2015-10-15 00:00:00,16780
2015-10-14 23:00:00,16691
2015-10-14 22:00:00,16321
2015-10-14 21:00:00,15632
2015-10-14 20:00:00,14730
2015-10-14 19:00:00,13768
2015-10-14 18:00:00,12896
2015-10-14 17:00:00,12037
2015-10-14 16:00:00,11351
2015-10-14 15:00:00,10904
2015-10-14 14:00:00,10736
2015-10-14 13:00:00,10372
2015-10-14 12:00:00,9789
2015-10-14 11:00:00,9554
2015-10-14 10:00:00,9677
2015-10-14 09:00:00,9975
2015-10-14 08:00:00,10435
2015-10-14 07:00:00,11109
2015-10-14 06:00:00,12072
2015-10-14 05:00:00,13196
2015-10-14 04:00:00,14274
2015-10-14 03:00:00,15156
2015-10-14 02:00:00,15807
2015-10-14 01:00:00,15979
2015-10-14 00:00:00,16351
2015-10-13 23:00:00,16318
2015-10-13 22:00:00,15921
2015-10-13 21:00:00,15276
2015-10-13 20:00:00,14497
2015-10-13 19:00:00,13613
2015-10-13 18:00:00,12935
2015-10-13 17:00:00,12039
2015-10-13 16:00:00,11323
2015-10-13 15:00:00,10881
2015-10-13 14:00:00,10685
2015-10-13 13:00:00,10391
2015-10-13 12:00:00,9773
2015-10-13 11:00:00,9547
2015-10-13 10:00:00,9684
2015-10-13 09:00:00,9950
2015-10-13 08:00:00,10408
2015-10-13 07:00:00,11066
2015-10-13 06:00:00,12028
2015-10-13 05:00:00,13148
2015-10-13 04:00:00,14109
2015-10-13 03:00:00,14929
2015-10-13 02:00:00,15441
2015-10-13 01:00:00,15426
2015-10-13 00:00:00,15787
2015-10-12 23:00:00,15788
2015-10-12 22:00:00,15474
2015-10-12 21:00:00,14923
2015-10-12 20:00:00,14235
2015-10-12 19:00:00,13488
2015-10-12 18:00:00,12801
2015-10-12 17:00:00,11983
2015-10-12 16:00:00,11304
2015-10-12 15:00:00,10768
2015-10-12 14:00:00,10479
2015-10-12 13:00:00,10201
2015-10-12 12:00:00,9694
2015-10-12 11:00:00,9435
2015-10-12 10:00:00,9553
2015-10-12 09:00:00,9854
2015-10-12 08:00:00,10259
2015-10-12 07:00:00,10868
2015-10-12 06:00:00,11737
2015-10-12 05:00:00,12704
2015-10-12 04:00:00,13630
2015-10-12 03:00:00,14405
2015-10-12 02:00:00,15022
2015-10-12 01:00:00,15185
2015-10-12 00:00:00,15434
2015-10-11 23:00:00,15393
2015-10-11 22:00:00,14974
2015-10-11 21:00:00,14314
2015-10-11 20:00:00,13568
2015-10-11 19:00:00,12687
2015-10-11 18:00:00,11841
2015-10-11 17:00:00,10923
2015-10-11 16:00:00,10126
2015-10-11 15:00:00,9406
2015-10-11 14:00:00,9148
2015-10-11 13:00:00,9363
2015-10-11 12:00:00,9251
2015-10-11 11:00:00,9296
2015-10-11 10:00:00,9473
2015-10-11 09:00:00,9773
2015-10-11 08:00:00,10216
2015-10-11 07:00:00,10824
2015-10-11 06:00:00,11605
2015-10-11 05:00:00,12309
2015-10-11 04:00:00,12991
2015-10-11 03:00:00,13646
2015-10-11 02:00:00,14150
2015-10-11 01:00:00,14201
2015-10-11 00:00:00,14480
2015-10-10 23:00:00,14382
2015-10-10 22:00:00,13953
2015-10-10 21:00:00,13332
2015-10-10 20:00:00,12839
2015-10-10 19:00:00,12376
2015-10-10 18:00:00,11803
2015-10-10 17:00:00,11186
2015-10-10 16:00:00,10525
2015-10-10 15:00:00,9923
2015-10-10 14:00:00,9653
2015-10-10 13:00:00,9717
2015-10-10 12:00:00,9487
2015-10-10 11:00:00,9465
2015-10-10 10:00:00,9611
2015-10-10 09:00:00,9933
2015-10-10 08:00:00,10351
2015-10-10 07:00:00,13970
2015-10-10 06:00:00,11541
2015-10-10 05:00:00,12093
2015-10-10 04:00:00,12790
2015-10-10 03:00:00,13274
2015-10-10 02:00:00,13637
2015-10-10 01:00:00,13666
